lat,lon,temp,humidity,pressure,wind_speed,weather,api_utc_time,api_local_time,collected_at
41.2753,28.7519,14.45,89,1010,1.34,Clouds,2025-10-28 00:47:09,2025-10-28 03:47:09,2025-10-28 01:47:08
41.2753,28.7519,14.45,88,1009,1.34,Clouds,2025-10-28 01:17:09,2025-10-28 04:17:09,2025-10-28 02:17:09
41.2753,28.7519,14.45,84,1010,0.89,Clouds,2025-10-28 01:47:11,2025-10-28 04:47:11,2025-10-28 02:47:10
41.2753,28.7519,14.45,86,1009,2.28,Clouds,2025-10-28 02:17:11,2025-10-28 05:17:11,2025-10-28 03:17:11
41.2753,28.7519,14.45,86,1010,0.89,Clouds,2025-10-28 02:47:12,2025-10-28 05:47:12,2025-10-28 03:47:12
41.2753,28.7519,14.45,86,1010,0.89,Clouds,2025-10-28 03:17:13,2025-10-28 06:17:13,2025-10-28 04:17:13
41.2753,28.7519,14.45,90,1010,1.79,Clouds,2025-10-28 03:47:14,2025-10-28 06:47:14,2025-10-28 04:47:14
41.2753,28.7519,13.34,93,1010,1.79,Clouds,2025-10-28 04:17:15,2025-10-28 07:17:15,2025-10-28 05:17:15
41.2753,28.7519,13.34,92,1010,1.79,Clouds,2025-10-28 04:47:16,2025-10-28 07:47:16,2025-10-28 05:47:16
41.2753,28.7519,16.12,71,1013,6.26,Clouds,2025-10-28 12:58:59,2025-10-28 15:58:59,2025-10-28 13:59:00
41.2753,28.7519,16.12,71,1013,7.15,Clouds,2025-10-28 13:29:01,2025-10-28 16:29:01,2025-10-28 14:29:01
41.2753,28.7519,16.12,75,1013,6.26,Clouds,2025-10-28 13:59:03,2025-10-28 16:59:03,2025-10-28 14:59:03
41.2753,28.7519,15.56,75,1013,8.05,Clouds,2025-10-28 14:27:06,2025-10-28 17:27:06,2025-10-28 15:27:06
41.2753,28.7519,15.56,75,1014,5.81,Clouds,2025-10-28 14:57:07,2025-10-28 17:57:07,2025-10-28 15:57:07
41.2753,28.7519,15.56,71,1014,5.36,Clouds,2025-10-28 15:27:08,2025-10-28 18:27:08,2025-10-28 16:27:08
41.2753,28.7519,15.56,74,1015,3.58,Clouds,2025-10-28 15:57:10,2025-10-28 18:57:10,2025-10-28 16:57:10
41.2753,28.7519,15.56,75,1015,3.58,Clouds,2025-10-28 16:09:33,2025-10-28 19:09:33,2025-10-28 17:09:33
41.2753,28.7519,15.56,76,1016,3.58,Clouds,2025-10-28 16:39:35,2025-10-28 19:39:35,2025-10-28 17:39:35
41.2753,28.7519,15.56,81,1016,2.68,Clouds,2025-10-28 17:09:36,2025-10-28 20:09:36,2025-10-28 18:09:36
41.2753,28.7519,14.45,81,1017,2.68,Clouds,2025-10-28 19:27:54,2025-10-28 22:27:54,2025-10-28 20:27:54
41.2753,28.7519,13.34,73,1019,2.68,Clouds,2025-10-28 19:57:57,2025-10-28 22:57:57,2025-10-28 20:57:57
41.2753,28.7519,13.34,82,1018,3.13,Clouds,2025-10-28 20:27:58,2025-10-28 23:27:58,2025-10-28 21:27:58
41.2753,28.7519,13.34,69,1019,3.13,Clouds,2025-10-28 20:58:07,2025-10-28 23:58:07,2025-10-28 21:58:07
41.2753,28.7519,13.34,80,1019,3.13,Clouds,2025-10-28 21:28:08,2025-10-29 00:28:08,2025-10-28 22:28:08
41.2753,28.7519,13.34,72,1020,3.58,Clouds,2025-10-28 21:58:10,2025-10-29 00:58:10,2025-10-28 22:58:10
41.2753,28.7519,12.23,72,1020,2.68,Clouds,2025-10-28 22:55:32,2025-10-29 01:55:32,2025-10-28 23:55:32
41.2753,28.7519,12.23,81,1020,3.13,Clouds,2025-10-28 23:25:33,2025-10-29 02:25:33,2025-10-29 00:25:33
41.2753,28.7519,12.23,71,1021,4.02,Clouds,2025-10-28 23:55:35,2025-10-29 02:55:35,2025-10-29 00:55:35
41.2753,28.7519,13.34,77,1020,3.58,Clouds,2025-10-29 00:25:36,2025-10-29 03:25:36,2025-10-29 01:25:36
41.2753,28.7519,17.23,52,1023,4.02,Clear,2025-10-29 15:03:51,2025-10-29 18:03:51,2025-10-29 16:03:50
41.2753,28.7519,15.56,51,1023,3.13,Clear,2025-10-29 15:33:52,2025-10-29 18:33:52,2025-10-29 16:33:51
41.2753,28.7519,15.56,55,1023,3.13,Clear,2025-10-29 16:03:53,2025-10-29 19:03:53,2025-10-29 17:03:52
41.2753,28.7519,13.37,64,1023,1.77,Clear,2025-10-29 18:19:17,2025-10-29 21:19:17,2025-10-29 19:19:17
41.2753,28.7519,17.38,71,1022,1.42,Clear,2025-10-29 23:13:02,2025-10-30 02:13:02,2025-10-30 00:13:02
41.2753,28.7519,10.99,64,1022,1.3,Clear,2025-10-29 23:43:04,2025-10-30 02:43:04,2025-10-30 00:43:04
41.2753,28.7519,10.99,64,1022,1.3,Clear,2025-10-30 00:02:00,2025-10-30 03:02:00,2025-10-30 01:04:30
41.2753,28.7519,9.73,64,1022,1.03,Clear,2025-10-30 00:34:31,2025-10-30 03:34:31,2025-10-30 01:34:31
41.2753,28.7519,16.83,77,1022,1.03,Clear,2025-10-30 01:04:32,2025-10-30 04:04:32,2025-10-30 02:04:32
41.2753,28.7519,18.34,45,1019,3.13,Clear,2025-10-30 13:48:32,2025-10-30 16:48:32,2025-10-30 14:48:32
41.2753,28.7519,18.34,51,1019,3.58,Clear,2025-10-30 14:18:34,2025-10-30 17:18:34,2025-10-30 15:18:34
41.2753,28.7519,18.34,53,1019,3.13,Clouds,2025-10-30 14:46:00,2025-10-30 17:46:00,2025-10-30 15:48:35
41.2753,28.7519,18.34,59,1019,3.13,Clouds,2025-10-30 15:26:47,2025-10-30 18:26:47,2025-10-30 16:26:47
41.2753,28.7519,17.23,57,1019,1.79,Clear,2025-10-30 15:56:00,2025-10-30 18:56:00,2025-10-30 16:56:49
41.2753,28.7519,17.23,63,1019,2.68,Clear,2025-10-30 16:26:50,2025-10-30 19:26:50,2025-10-30 17:26:50
41.2753,28.7519,16.12,59,1019,1.79,Clouds,2025-10-30 16:56:52,2025-10-30 19:56:52,2025-10-30 17:56:52
41.2753,28.7519,18.49,66,1020,2.6,Clouds,2025-10-30 19:56:00,2025-10-30 22:56:00,2025-10-30 20:58:32
41.2753,28.7519,13.34,76,1019,3.13,Clouds,2025-10-30 20:28:33,2025-10-30 23:28:33,2025-10-30 21:28:34
41.2753,28.7519,13.34,66,1020,3.58,Clouds,2025-10-30 20:58:00,2025-10-30 23:58:00,2025-10-30 21:58:36
41.2753,28.7519,13.34,77,1020,3.58,Clouds,2025-10-30 21:28:00,2025-10-31 00:28:00,2025-10-30 22:28:38
41.2753,28.7519,13.34,68,1020,3.58,Clouds,2025-10-30 21:58:00,2025-10-31 00:58:00,2025-10-30 22:58:40
41.2753,28.7519,20.56,63,1020,5.36,Clouds,2025-10-31 11:06:18,2025-10-31 14:06:18,2025-10-31 12:06:17
41.2753,28.7519,20.56,63,1020,5.36,Clouds,2025-10-31 11:06:18,2025-10-31 14:06:18,2025-10-31 12:06:37
41.2753,28.7519,20.56,63,1019,4.92,Clouds,2025-10-31 12:06:39,2025-10-31 15:06:39,2025-10-31 13:06:39
41.2753,28.7519,19.45,61,1019,4.47,Clouds,2025-10-31 13:06:40,2025-10-31 16:06:40,2025-10-31 14:06:40
41.2753,28.7519,19.45,67,1019,4.02,Clouds,2025-10-31 14:06:50,2025-10-31 17:06:50,2025-10-31 15:06:50
41.2753,28.7519,17.23,71,1020,4.02,Clouds,2025-10-31 15:06:52,2025-10-31 18:06:52,2025-10-31 16:06:52
41.2753,28.7519,15.56,80,1020,3.58,Clouds,2025-10-31 16:40:01,2025-10-31 19:40:01,2025-10-31 17:42:43
41.2753,28.7519,16.12,87,1023,2.68,Clouds,2025-11-01 20:54:25,2025-11-01 23:54:25,2025-11-01 21:54:23
41.2753,28.7519,16.12,91,1023,2.68,Clouds,2025-11-01 21:54:26,2025-11-02 00:54:26,2025-11-01 22:54:24
41.2753,28.7519,18.34,67,1020,6.26,Clouds,2025-11-02 12:52:41,2025-11-02 15:52:41,2025-11-02 13:52:40
41.2753,28.7519,18.34,69,1020,6.26,Clouds,2025-11-02 13:52:42,2025-11-02 16:52:42,2025-11-02 14:52:42
41.2753,28.7519,18.34,73,1020,5.81,Clouds,2025-11-02 14:52:43,2025-11-02 17:52:43,2025-11-02 15:52:43
41.2753,28.7519,17.23,75,1020,4.92,Clouds,2025-11-02 15:52:44,2025-11-02 18:52:44,2025-11-02 16:52:44
41.2753,28.7519,17.23,84,1020,4.02,Clouds,2025-11-02 19:30:38,2025-11-02 22:30:38,2025-11-02 20:30:38
41.2753,28.7519,16.12,86,1020,2.68,Clouds,2025-11-02 20:49:21,2025-11-02 23:49:21,2025-11-02 21:49:21
41.2753,28.7519,16.12,86,1019,1.79,Clouds,2025-11-02 21:56:07,2025-11-03 00:56:07,2025-11-02 22:56:06
41.2753,28.7519,16.12,92,1019,1.79,Clouds,2025-11-02 23:24:05,2025-11-03 02:24:05,2025-11-03 00:24:05
41.2753,28.7519,17.23,93,1019,2.68,Clouds,2025-11-03 00:24:06,2025-11-03 03:24:06,2025-11-03 01:24:06
41.2753,28.7519,15.56,92,1019,0.89,Clouds,2025-11-03 01:24:07,2025-11-03 04:24:07,2025-11-03 02:24:08
41.2753,28.7519,17.23,68,1019,3.58,Clouds,2025-11-03 08:30:37,2025-11-03 11:30:37,2025-11-03 09:30:37
41.2753,28.7519,18.34,64,1018,3.58,Clouds,2025-11-03 09:30:39,2025-11-03 12:30:39,2025-11-03 10:30:39
41.2753,28.7519,17.23,80,1019,3.58,Clouds,2025-11-03 16:36:02,2025-11-03 19:36:02,2025-11-03 17:36:02
41.2753,28.7519,14.45,89,1019,4.47,Clear,2025-11-03 19:17:41,2025-11-03 22:17:41,2025-11-03 20:17:41
41.2753,28.7519,14.45,89,1019,1.79,Clear,2025-11-03 20:17:42,2025-11-03 23:17:42,2025-11-03 21:17:42
41.2753,28.7519,14.45,89,1019,3.58,Clear,2025-11-03 21:17:44,2025-11-04 00:17:44,2025-11-03 22:17:44
41.2753,28.7519,15.56,90,1019,3.13,Clear,2025-11-03 22:17:46,2025-11-04 01:17:46,2025-11-03 23:17:45
41.2753,28.7519,15.56,89,1019,3.58,Clear,2025-11-04 03:48:59,2025-11-04 06:48:59,2025-11-04 04:48:59
41.2753,28.7519,17.23,72,1020,6.71,Clouds,2025-11-04 12:45:58,2025-11-04 15:45:58,2025-11-04 13:45:57
41.2753,28.7519,16.12,77,1020,6.71,Clouds,2025-11-04 13:45:59,2025-11-04 16:45:59,2025-11-04 14:45:59
41.2753,28.7519,16.12,79,1020,6.26,Clouds,2025-11-04 15:03:30,2025-11-04 18:03:30,2025-11-04 16:03:30
41.2753,28.7519,16.12,78,1021,6.71,Clouds,2025-11-04 16:03:32,2025-11-04 19:03:32,2025-11-04 17:03:32
41.2753,28.7519,16.12,79,1022,6.26,Clouds,2025-11-04 18:30:41,2025-11-04 21:30:41,2025-11-04 19:30:40
41.2753,28.7519,16.12,80,1022,6.71,Clouds,2025-11-04 19:30:42,2025-11-04 22:30:42,2025-11-04 20:30:42
41.2753,28.7519,16.12,80,1022,6.26,Clouds,2025-11-04 20:04:16,2025-11-04 23:04:16,2025-11-04 21:04:15
41.2753,28.7519,16.12,78,1022,5.36,Clouds,2025-11-04 21:04:18,2025-11-05 00:04:18,2025-11-04 22:04:18
41.2753,28.7519,16.12,83,1022,5.36,Clouds,2025-11-04 22:20:51,2025-11-05 01:20:51,2025-11-04 23:20:51
41.2753,28.7519,17.23,82,1022,4.02,Clouds,2025-11-04 23:20:52,2025-11-05 02:20:52,2025-11-05 00:20:53
41.2753,28.7519,16.12,79,1022,3.58,Clouds,2025-11-05 00:47:51,2025-11-05 03:47:51,2025-11-05 01:47:51
41.2753,28.7519,16.12,83,1021,4.92,Clouds,2025-11-05 01:47:55,2025-11-05 04:47:55,2025-11-05 02:47:55
41.2753,28.7519,14.45,88,1022,8.49,Rain,2025-11-05 14:07:02,2025-11-05 17:07:02,2025-11-05 15:07:02
41.2753,28.7519,14.45,91,1022,8.49,Rain,2025-11-05 15:42:53,2025-11-05 18:42:53,2025-11-05 16:42:54
41.2753,28.7519,14.45,90,1022,8.05,Rain,2025-11-05 16:42:54,2025-11-05 19:42:54,2025-11-05 17:42:54
41.2753,28.7519,14.45,90,1020,9.39,Rain,2025-11-05 20:36:14,2025-11-05 23:36:14,2025-11-05 21:36:14
41.2753,28.7519,14.45,91,1020,8.49,Rain,2025-11-05 21:36:20,2025-11-06 00:36:20,2025-11-05 22:36:20
41.2753,28.7519,14.45,90,1020,9.39,Rain,2025-11-05 22:36:22,2025-11-06 01:36:22,2025-11-05 23:36:22
41.2753,28.7519,15.56,88,1019,8.49,Rain,2025-11-05 23:36:23,2025-11-06 02:36:23,2025-11-06 00:36:23
41.2753,28.7519,16.12,86,1016,7.6,Clouds,2025-11-06 16:30:29,2025-11-06 19:30:29,2025-11-06 17:30:29
41.2753,28.7519,17.23,89,1016,8.05,Clouds,2025-11-06 19:39:51,2025-11-06 22:39:51,2025-11-06 20:39:51
41.2753,28.7519,16.12,88,1016,6.71,Clouds,2025-11-06 20:40:25,2025-11-06 23:40:25,2025-11-06 21:40:25
41.2753,28.7519,16.12,89,1015,6.71,Clouds,2025-11-06 21:40:28,2025-11-07 00:40:28,2025-11-06 22:40:28
41.2753,28.7519,17.23,88,1015,6.26,Clouds,2025-11-06 23:42:11,2025-11-07 02:42:11,2025-11-07 00:42:11
41.2753,28.7519,16.12,89,1015,5.81,Clouds,2025-11-07 00:42:12,2025-11-07 03:42:12,2025-11-07 01:42:12
41.2753,28.7519,17.23,81,1015,4.47,Clouds,2025-11-07 12:07:34,2025-11-07 15:07:34,2025-11-07 13:07:34
41.2753,28.7519,17.23,79,1015,4.92,Clouds,2025-11-07 13:38:19,2025-11-07 16:38:19,2025-11-07 14:38:19
41.2753,28.7519,17.23,84,1015,6.71,Clouds,2025-11-07 14:42:24,2025-11-07 17:42:24,2025-11-07 15:42:24
41.2753,28.7519,17.23,86,1016,4.47,Clouds,2025-11-07 16:06:27,2025-11-07 19:06:27,2025-11-07 17:06:27
41.2753,28.7519,17.23,89,1017,3.58,Clouds,2025-11-07 17:06:29,2025-11-07 20:06:29,2025-11-07 18:06:29
41.2753,28.7519,17.23,90,1017,3.13,Clouds,2025-11-07 19:22:35,2025-11-07 22:22:35,2025-11-07 20:23:53
41.2753,28.7519,17.23,93,1018,2.68,Clouds,2025-11-07 20:23:54,2025-11-07 23:23:54,2025-11-07 21:23:54
41.2753,28.7519,16.12,93,1018,2.24,Clouds,2025-11-07 21:23:56,2025-11-08 00:23:56,2025-11-07 22:23:56
41.2753,28.7519,16.12,94,1018,2.24,Clouds,2025-11-07 22:20:01,2025-11-08 01:20:01,2025-11-07 23:23:58
41.2753,28.7519,16.12,96,1018,2.68,Clouds,2025-11-07 23:23:59,2025-11-08 02:23:59,2025-11-08 00:23:59
41.2753,28.7519,18.34,68,1018,3.58,Clouds,2025-11-08 14:14:43,2025-11-08 17:14:43,2025-11-08 15:14:43
41.2753,28.7519,17.23,81,1018,3.58,Clouds,2025-11-08 16:06:38,2025-11-08 19:06:38,2025-11-08 17:06:38
41.2753,28.7519,16.12,90,1019,2.24,Clouds,2025-11-08 19:06:54,2025-11-08 22:06:54,2025-11-08 20:06:54
41.2753,28.7519,15.56,89,1019,1.79,Clouds,2025-11-08 20:06:55,2025-11-08 23:06:55,2025-11-08 21:06:55
41.2753,28.7519,15.56,88,1019,3.13,Clouds,2025-11-08 21:06:57,2025-11-09 00:06:57,2025-11-08 22:06:57
41.2753,28.7519,15.56,85,1019,3.58,Clouds,2025-11-08 22:06:58,2025-11-09 01:06:58,2025-11-08 23:06:58
41.2753,28.7519,14.45,89,1019,3.58,Clouds,2025-11-08 23:06:59,2025-11-09 02:06:59,2025-11-09 00:06:59
41.2753,28.7519,19.45,75,1020,3.13,Clouds,2025-11-09 16:28:49,2025-11-09 19:28:49,2025-11-09 17:28:49
41.2753,28.7519,18.34,77,1020,2.24,Clouds,2025-11-09 17:28:50,2025-11-09 20:28:50,2025-11-09 18:28:50
41.2753,28.7519,18.34,78,1020,1.79,Clouds,2025-11-09 18:28:59,2025-11-09 21:28:59,2025-11-09 19:28:59
41.2753,28.7519,15.56,79,1020,3.13,Clouds,2025-11-09 19:59:46,2025-11-09 22:59:46,2025-11-09 20:59:46
41.2753,28.7519,15.56,79,1019,3.13,Clouds,2025-11-09 21:00:27,2025-11-10 00:00:27,2025-11-09 22:00:27
41.2753,28.7519,15.56,80,1019,4.02,Clouds,2025-11-09 22:00:28,2025-11-10 01:00:28,2025-11-09 23:00:28
41.2753,28.7519,15.56,80,1019,2.68,Clouds,2025-11-09 23:00:30,2025-11-10 02:00:30,2025-11-10 00:00:29
41.2753,28.7519,14.45,82,1019,2.24,Clouds,2025-11-10 00:00:02,2025-11-10 03:00:02,2025-11-10 01:00:48
